RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2010-07-22 00:00:00;Wolumen;297.00;245.00;;206.00;205.00;165.00;145.00;344.00;205.00;298.00;255.00;281.00;310.00;312.00;321.00;262.00;310.00;253.00;210.00;212.00;226.00;115.00;272.00;600.00;461.00;266.00;192.00;;269.00;269.00;198.00;247.00;336.00;225.00;262.00;407.00;397.00;382.00;445.00;380.00;418.00;492.00;358.00;275.00;292.00;294.00;228.00;314.00;668.00;528.00;;;;;;;;;;;;;;;;;;;;;;;;;;563.00;482.00;;492.00;481.00;408.00;392.00;680.00;430.00;560.00;662.00;678.00;752.00;757.00;701.00;765.00;912.00;682.00;500.00;597.00;621.00;483.00;651.00;1268.00;989.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-22 00:00:00;Cena;180.00;170.49;;164.00;164.00;162.85;162.73;184.49;174.93;209.00;235.00;238.57;262.50;268.24;259.97;239.32;219.76;206.46;200.00;195.19;195.83;186.63;202.80;224.00;189.74;179.49;172.49;;167.83;167.28;164.44;165.49;185.49;180.00;209.49;230.00;237.49;263.01;265.00;262.00;236.32;222.00;211.72;201.50;200.61;201.16;192.47;202.00;223.01;191.00;;;;;;;;;;;;;;;;;;;;;;;;;;179.76;171.48;;166.23;165.88;163.85;164.47;184.98;177.58;209.23;231.93;237.94;262.88;266.34;261.07;237.92;221.31;209.75;200.89;198.62;199.11;191.03;202.64;223.48;190.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-21 00:00:00;Wolumen;212.00;210.00;;244.00;205.00;178.00;162.00;314.00;149.00;292.00;190.00;265.00;311.00;290.00;256.00;275.00;150.00;126.00;251.00;172.00;264.00;216.00;302.00;497.00;428.00;265.00;274.00;;230.00;279.00;220.00;248.00;278.00;147.00;187.00;201.00;327.00;274.00;271.00;333.00;297.00;254.00;255.00;252.00;350.00;343.00;131.00;222.00;453.00;348.00;;;;;;;;;;;;;;;;;;;;;;;;;;477.00;484.00;;474.00;484.00;398.00;410.00;592.00;296.00;479.00;391.00;592.00;585.00;561.00;589.00;572.00;454.00;381.00;503.00;522.00;607.00;347.00;524.00;950.00;776.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-21 00:00:00;Cena;183.08;171.13;;162.70;163.47;160.34;160.22;185.64;178.64;216.45;246.76;244.92;264.73;272.63;261.95;244.71;229.42;222.08;213.74;203.68;202.02;203.64;213.33;230.92;195.97;180.00;170.00;;161.95;162.81;159.52;159.72;185.00;176.00;207.00;232.00;237.50;257.00;262.50;258.48;237.50;210.00;202.40;205.00;197.40;201.00;192.00;207.00;226.66;191.98;;;;;;;;;;;;;;;;;;;;;;;;;;181.37;170.49;;162.34;163.09;159.89;159.92;185.34;177.33;212.76;239.17;240.82;261.11;267.74;259.99;240.97;216.53;208.91;209.36;199.47;201.44;199.25;210.65;228.89;194.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-20 00:00:00;Wolumen;377.00;349.00;;303.00;292.00;249.00;253.00;344.00;237.00;231.00;194.00;142.00;160.00;136.00;126.00;140.00;159.00;209.00;260.00;224.00;146.00;168.00;257.00;606.00;464.00;269.00;283.00;;293.00;293.00;252.00;272.00;321.00;244.00;260.00;200.00;275.00;355.00;318.00;411.00;344.00;256.00;121.00;188.00;223.00;177.00;188.00;189.00;469.00;205.00;;;;;;;;;;;;;;;;;;;;;;;;;;646.00;632.00;;596.00;585.00;501.00;525.00;666.00;481.00;531.00;394.00;417.00;515.00;454.00;577.00;484.00;415.00;340.00;448.00;457.00;351.00;378.00;466.00;1115.00;739.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-20 00:00:00;Cena;185.00;172.68;;163.00;165.00;161.00;160.00;186.50;179.00;218.50;251.91;249.37;265.39;276.44;263.06;249.16;236.67;226.50;215.76;204.00;201.47;205.52;216.65;232.60;196.00;183.50;174.00;;165.66;166.76;163.00;163.00;187.00;179.00;222.00;248.50;249.50;266.50;278.00;266.00;250.00;227.00;196.17;208.00;199.00;196.47;200.52;215.50;232.00;192.00;;;;;;;;;;;;;;;;;;;;;;;;;;184.38;173.27;;164.31;165.88;162.01;161.55;186.74;179.00;220.47;250.18;249.46;266.16;277.53;265.37;249.76;230.70;214.81;212.50;201.25;198.77;202.98;216.20;232.36;194.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-19 00:00:00;Wolumen;323.00;266.00;;251.00;264.00;226.00;175.00;399.00;233.00;287.00;175.00;163.00;188.00;189.00;167.00;173.00;174.00;158.00;197.00;278.00;267.00;261.00;261.00;645.00;520.00;236.00;294.00;;248.00;242.00;273.00;225.00;241.00;165.00;292.00;352.00;532.00;563.00;551.00;736.00;719.00;365.00;324.00;338.00;280.00;221.00;190.00;288.00;642.00;410.00;;;;;;;;;;;;;;;;;;;;;;;;;;559.00;560.00;;499.00;506.00;499.00;400.00;640.00;398.00;579.00;527.00;695.00;751.00;740.00;903.00;892.00;539.00;587.00;555.00;558.00;488.00;451.00;549.00;1287.00;930.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-19 00:00:00;Cena;182.38;174.20;;170.90;165.80;159.40;159.40;184.70;181.70;210.45;239.60;235.80;252.36;262.20;248.37;233.60;222.60;211.30;201.96;199.42;201.81;203.86;214.50;225.70;195.74;168.58;151.00;;151.00;151.00;151.00;151.00;182.90;168.38;211.50;238.50;235.40;253.40;263.40;251.30;244.16;227.16;226.01;214.34;203.00;200.55;205.00;211.90;229.10;196.40;;;;;;;;;;;;;;;;;;;;;;;;;;176.55;162.02;;161.01;158.72;154.80;154.68;184.02;176.18;210.98;238.87;235.49;253.14;263.09;250.76;242.11;225.69;220.98;209.93;201.22;201.24;204.34;213.14;227.40;196.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-18 00:00:00;Wolumen;190.00;270.00;;291.00;291.00;332.00;408.00;278.00;253.00;199.00;325.00;369.00;386.00;413.00;409.00;383.00;356.00;327.00;333.00;365.00;425.00;437.00;273.00;350.00;423.00;332.00;231.00;;237.00;260.00;366.00;309.00;329.00;240.00;223.00;327.00;342.00;412.00;368.00;381.00;328.00;322.00;361.00;341.00;326.00;366.00;394.00;433.00;312.00;414.00;;;;;;;;;;;;;;;;;;;;;;;;;;522.00;501.00;;528.00;551.00;728.00;717.00;637.00;493.00;422.00;652.00;783.00;851.00;891.00;913.00;789.00;742.00;718.00;674.00;795.00;901.00;951.00;900.00;766.00;837.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-18 00:00:00;Cena;172.42;158.57;;156.05;152.85;148.14;146.83;149.00;154.03;166.05;193.18;197.00;198.50;197.75;197.05;196.16;193.55;187.29;185.00;191.78;195.50;196.25;201.83;208.78;189.00;174.80;159.07;;158.55;154.00;149.00;146.83;150.00;155.53;168.05;195.00;199.80;200.90;200.75;200.57;198.76;196.24;188.50;186.58;195.00;200.30;204.43;214.80;220.50;193.80;;;;;;;;;;;;;;;;;;;;;;;;;;173.93;158.80;;157.17;153.39;148.65;146.83;149.56;154.76;167.11;194.09;198.57;199.84;199.55;199.24;197.61;195.00;187.95;185.80;193.71;198.25;200.89;210.95;215.35;191.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-17 00:00:00;Wolumen;277.00;263.00;;260.00;258.00;218.00;219.00;198.00;256.00;271.00;356.00;383.00;329.00;316.00;368.00;351.00;355.00;302.00;285.00;282.00;270.00;276.00;295.00;335.00;184.00;406.00;329.00;;317.00;301.00;211.00;154.00;267.00;315.00;476.00;337.00;223.00;594.00;547.00;477.00;522.00;484.00;488.00;473.00;514.00;293.00;269.00;469.00;537.00;378.00;;;;;;;;;;;;;;;;;;;;;;;;;;899.00;697.00;;577.00;559.00;429.00;373.00;465.00;676.00;761.00;742.00;657.00;985.00;941.00;970.00;944.00;886.00;801.00;802.00;808.00;724.00;724.00;879.00;872.00;581.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-17 00:00:00;Cena;188.00;178.00;;171.20;168.50;161.50;161.50;173.98;183.26;204.60;225.72;227.03;244.86;241.90;228.59;224.48;210.53;200.13;197.00;195.50;192.00;186.55;194.00;200.43;185.00;195.00;182.50;;174.70;172.50;163.90;162.45;175.98;186.09;203.00;235.22;237.64;245.00;241.00;229.00;225.22;210.89;198.00;196.50;196.50;195.50;192.53;197.25;200.00;186.00;;;;;;;;;;;;;;;;;;;;;;;;;;192.58;180.81;;173.12;170.65;162.68;161.89;175.13;185.04;203.59;230.60;231.11;245.02;241.44;228.88;225.00;210.75;198.84;196.71;196.13;194.27;190.45;196.19;200.17;185.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-16 00:00:00;Wolumen;340.00;230.00;;211.00;212.00;225.00;200.00;308.00;209.00;393.00;328.00;304.00;275.00;324.00;327.00;322.00;312.00;250.00;188.00;118.00;112.00;95.00;219.00;517.00;329.00;337.00;190.00;;174.00;192.00;220.00;175.00;392.00;301.00;356.00;193.00;205.00;403.00;293.00;306.00;334.00;195.00;383.00;365.00;338.00;321.00;294.00;327.00;787.00;565.00;;;;;;;;;;;;;;;;;;;;;;;;;;722.00;484.00;;441.00;464.00;485.00;455.00;700.00;514.00;754.00;561.00;535.00;739.00;992.00;937.00;862.00;697.00;653.00;603.00;476.00;453.00;496.00;571.00;1324.00;991.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-16 00:00:00;Cena;183.33;169.36;;162.56;161.00;156.76;159.63;187.37;175.98;208.96;231.19;226.33;245.51;242.37;232.43;231.77;218.66;202.81;197.00;193.12;189.38;183.18;192.97;212.00;193.72;184.50;171.12;;163.87;162.50;157.96;160.83;188.68;176.75;208.00;237.32;231.52;246.01;244.70;234.70;234.74;220.71;203.93;197.00;190.60;188.25;184.86;191.76;213.00;195.10;;;;;;;;;;;;;;;;;;;;;;;;;;183.96;170.38;;163.33;161.91;157.43;160.33;188.10;176.44;208.50;233.52;228.58;245.83;243.85;233.92;233.41;220.04;203.46;196.99;191.20;188.56;184.39;192.16;212.57;194.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 00:00:00;Wolumen;296.00;232.00;;230.00;222.00;250.00;296.00;377.00;237.00;354.00;344.00;297.00;319.00;271.00;281.00;426.00;322.00;400.00;280.00;213.00;255.00;262.00;270.00;616.00;440.00;249.00;198.00;;275.00;285.00;225.00;164.00;324.00;97.00;244.00;186.00;81.00;280.00;262.00;325.00;275.00;189.00;146.00;186.00;165.00;169.00;193.00;139.00;635.00;438.00;;;;;;;;;;;;;;;;;;;;;;;;;;557.00;537.00;;544.00;547.00;475.00;545.00;819.00;339.00;598.00;530.00;383.00;615.00;610.00;656.00;751.00;511.00;546.00;467.00;446.00;463.00;468.00;410.00;1373.00;1012.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-15 00:00:00;Cena;183.50;168.66;;160.74;160.74;156.56;160.04;185.72;179.27;209.42;230.00;221.32;244.03;239.53;229.18;230.18;217.36;201.39;197.69;194.17;192.44;185.78;191.94;209.00;192.73;181.66;167.06;;161.69;162.00;156.34;159.22;186.00;176.98;207.01;235.01;233.57;239.72;237.53;230.17;229.35;222.01;205.00;197.00;190.99;190.00;185.58;196.00;208.00;192.14;;;;;;;;;;;;;;;;;;;;;;;;;;182.64;167.99;;161.33;161.53;156.46;159.83;185.94;178.58;208.44;231.76;223.93;241.83;238.47;229.79;229.84;219.08;202.36;197.41;192.72;191.39;185.70;193.34;208.46;192.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 00:00:00;Wolumen;309.00;266.00;;215.00;215.00;210.00;226.00;227.00;184.00;219.00;237.00;275.00;164.00;156.00;176.00;243.00;234.00;204.00;230.00;229.00;224.00;167.00;179.00;531.00;364.00;315.00;246.00;;251.00;234.00;170.00;234.00;330.00;212.00;386.00;429.00;394.00;456.00;488.00;475.00;520.00;384.00;433.00;370.00;336.00;327.00;340.00;317.00;551.00;440.00;;;;;;;;;;;;;;;;;;;;;;;;;;624.00;512.00;;466.00;449.00;380.00;460.00;557.00;396.00;605.00;666.00;669.00;620.00;644.00;651.00;763.00;618.00;637.00;600.00;565.00;551.00;507.00;496.00;1182.00;882.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-14 00:00:00;Cena;184.49;171.17;;164.68;163.53;158.00;161.49;185.81;176.06;209.67;228.61;219.99;245.00;244.00;231.00;229.00;213.00;202.00;196.00;195.00;191.01;182.00;187.00;208.90;188.90;183.50;173.49;;165.49;164.49;157.36;157.49;184.49;180.10;209.92;229.10;221.31;233.49;233.49;225.50;229.50;217.60;199.66;197.00;193.00;189.49;183.50;192.60;207.00;194.60;;;;;;;;;;;;;;;;;;;;;;;;;;183.99;172.28;;165.12;164.03;157.71;159.46;185.03;178.22;209.83;228.93;220.77;236.53;236.04;226.99;229.34;215.86;200.41;196.62;193.81;190.11;183.01;190.58;207.85;192.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 00:00:00;Wolumen;259.00;213.00;;166.00;147.00;108.00;134.00;280.00;200.00;216.00;307.00;306.00;245.00;375.00;245.00;272.00;242.00;231.00;206.00;211.00;343.00;295.00;255.00;610.00;405.00;242.00;214.00;;100.00;131.00;169.00;151.00;253.00;151.00;409.00;440.00;313.00;357.00;317.00;380.00;403.00;375.00;165.00;144.00;107.00;144.00;143.00;238.00;486.00;461.00;;;;;;;;;;;;;;;;;;;;;;;;;;501.00;457.00;;281.00;303.00;300.00;290.00;533.00;351.00;625.00;747.00;621.00;602.00;692.00;625.00;675.00;617.00;396.00;350.00;318.00;487.00;438.00;502.00;1264.00;887.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-13 00:00:00;Cena;184.00;170.49;;165.14;164.49;160.82;163.22;189.00;183.49;211.74;235.55;229.45;258.00;258.00;243.93;239.71;222.57;214.41;208.10;205.30;200.07;192.89;197.13;211.32;192.00;185.11;170.56;;164.00;163.00;159.00;161.00;188.40;180.00;212.00;235.00;221.49;250.00;246.49;236.00;234.71;215.00;206.00;198.00;195.00;191.00;185.00;192.00;210.25;188.60;;;;;;;;;;;;;;;;;;;;;;;;;;184.54;170.51;;164.73;163.84;159.79;162.06;188.72;181.99;211.91;235.23;225.44;253.26;252.73;239.11;236.72;217.97;210.91;203.94;201.83;197.39;190.31;194.68;210.78;190.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 00:00:00;Wolumen;283.00;215.00;;203.00;206.00;239.00;155.00;326.00;300.00;341.00;362.00;350.00;460.00;475.00;411.00;396.00;348.00;376.00;263.00;276.00;269.00;323.00;322.00;576.00;469.00;263.00;251.00;;242.00;187.00;179.00;174.00;405.00;206.00;328.00;416.00;393.00;352.00;425.00;534.00;464.00;424.00;362.00;354.00;317.00;295.00;350.00;325.00;588.00;514.00;;;;;;;;;;;;;;;;;;;;;;;;;;576.00;466.00;;445.00;393.00;418.00;329.00;731.00;506.00;669.00;808.00;751.00;912.00;990.00;1069.00;940.00;772.00;738.00;617.00;593.00;564.00;673.00;647.00;1252.00;1023.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-12 00:00:00;Cena;182.10;167.15;;160.80;160.00;158.66;160.46;187.01;185.30;211.77;234.75;228.88;257.50;257.50;241.39;238.51;223.19;215.44;209.77;209.97;200.98;193.60;196.97;210.60;192.70;180.91;167.79;;160.00;159.99;158.66;161.00;186.76;179.00;210.00;235.00;228.76;258.00;258.84;244.34;239.47;223.35;215.10;209.24;207.30;199.30;192.49;198.18;212.80;193.10;;;;;;;;;;;;;;;;;;;;;;;;;;181.50;167.49;;160.36;160.00;158.66;160.75;186.87;182.74;210.90;234.87;228.82;257.75;258.20;243.06;239.07;223.28;215.27;209.47;208.54;200.10;193.02;197.58;211.78;192.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 00:00:00;Wolumen;192.00;108.00;;156.00;175.00;213.00;221.00;175.00;183.00;200.00;268.00;357.00;324.00;332.00;336.00;315.00;300.00;216.00;225.00;300.00;349.00;346.00;367.00;454.00;282.00;172.00;339.00;;326.00;405.00;407.00;351.00;372.00;446.00;219.00;338.00;393.00;438.00;409.00;431.00;392.00;414.00;342.00;356.00;414.00;407.00;466.00;362.00;515.00;465.00;;;;;;;;;;;;;;;;;;;;;;;;;;379.00;462.00;;482.00;580.00;620.00;572.00;562.00;649.00;419.00;606.00;750.00;762.00;741.00;767.00;707.00;714.00;562.00;581.00;714.00;756.00;812.00;729.00;1009.00;747.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-11 00:00:00;Cena;172.75;155.47;;153.00;148.85;144.00;143.99;145.50;149.76;164.98;190.08;195.46;197.26;196.13;195.94;194.20;193.99;186.99;185.43;190.38;194.60;196.52;201.50;207.64;188.51;171.75;155.85;;155.00;153.00;150.74;150.00;150.74;153.00;161.99;189.28;192.74;196.27;195.72;193.00;192.00;190.00;185.80;183.86;188.38;193.33;193.50;201.45;206.71;186.24;;;;;;;;;;;;;;;;;;;;;;;;;;172.29;155.77;;154.35;151.75;148.42;147.68;149.12;152.09;163.42;189.63;194.03;196.69;195.90;194.29;192.98;191.68;186.26;184.47;189.22;193.92;194.79;201.48;207.22;187.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-10 00:00:00;Wolumen;229.00;269.00;;208.00;215.00;190.00;156.00;237.00;273.00;364.00;323.00;388.00;381.00;407.00;419.00;354.00;347.00;342.00;348.00;328.00;308.00;318.00;305.00;370.00;251.00;299.00;249.00;;270.00;287.00;224.00;200.00;305.00;396.00;492.00;564.00;559.00;597.00;545.00;515.00;464.00;475.00;414.00;384.00;574.00;416.00;442.00;453.00;417.00;241.00;;;;;;;;;;;;;;;;;;;;;;;;;;578.00;558.00;;478.00;502.00;414.00;356.00;542.00;669.00;856.00;887.00;947.00;978.00;952.00;934.00;818.00;822.00;756.00;732.00;957.00;779.00;780.00;778.00;787.00;492.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-10 00:00:00;Cena;186.00;175.00;;172.06;169.00;159.00;159.60;170.83;182.99;208.00;226.32;228.81;254.41;252.20;235.59;227.90;214.20;205.20;199.87;199.00;196.27;191.31;191.70;200.00;186.00;186.00;176.00;;174.10;170.00;160.00;160.00;170.00;183.60;204.20;225.90;227.41;251.20;247.01;229.89;222.79;209.10;199.50;192.67;195.00;191.17;188.31;192.70;194.90;182.80;;;;;;;;;;;;;;;;;;;;;;;;;;186.13;175.55;;173.21;169.57;159.54;159.82;170.36;183.35;205.82;226.05;227.98;252.45;249.23;232.45;225.00;211.25;202.08;196.09;196.47;193.50;189.60;192.33;197.30;184.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-09 00:00:00;Wolumen;193.00;302.00;;242.00;210.00;216.00;183.00;206.00;99.00;215.00;259.00;243.00;266.00;322.00;298.00;287.00;279.00;231.00;206.00;192.00;172.00;126.00;189.00;521.00;313.00;223.00;230.00;;184.00;190.00;136.00;148.00;251.00;248.00;335.00;259.00;244.00;246.00;339.00;227.00;112.00;202.00;313.00;305.00;153.00;186.00;121.00;276.00;418.00;291.00;;;;;;;;;;;;;;;;;;;;;;;;;;416.00;592.00;;426.00;400.00;352.00;331.00;457.00;347.00;626.00;593.00;544.00;617.00;786.00;695.00;816.00;707.00;660.00;511.00;345.00;358.00;247.00;465.00;959.00;604.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-09 00:00:00;Cena;181.00;169.31;;162.40;161.55;155.90;159.50;186.00;182.64;210.40;227.89;228.24;256.00;255.51;237.31;229.87;218.39;211.10;203.00;204.60;197.17;188.30;190.03;206.58;192.00;184.96;171.90;;163.00;163.00;154.90;159.90;186.00;182.88;213.36;224.00;222.00;255.61;248.90;236.18;238.99;222.81;213.99;201.00;196.40;191.23;185.00;189.72;209.23;191.40;;;;;;;;;;;;;;;;;;;;;;;;;;183.12;170.79;;162.66;162.24;155.51;159.68;186.00;182.81;211.97;225.72;224.68;255.49;252.14;236.24;237.22;221.75;212.62;201.81;200.96;194.08;186.68;189.85;207.81;191.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-08 00:00:00;Wolumen;275.00;222.00;;205.00;201.00;179.00;191.00;400.00;243.00;197.00;318.00;402.00;444.00;424.00;424.00;363.00;316.00;218.00;172.00;217.00;255.00;295.00;288.00;599.00;405.00;267.00;233.00;;231.00;221.00;167.00;212.00;240.00;467.00;456.00;445.00;163.00;168.00;179.00;212.00;321.00;357.00;560.00;562.00;467.00;318.00;138.00;287.00;440.00;318.00;;;;;;;;;;;;;;;;;;;;;;;;;;542.00;455.00;;436.00;422.00;346.00;403.00;640.00;760.00;777.00;763.00;565.00;612.00;603.00;636.00;734.00;868.00;778.00;734.00;684.00;573.00;433.00;575.00;1039.00;723.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-08 00:00:00;Cena;184.63;166.00;;165.23;164.96;158.00;162.48;187.53;188.27;215.50;234.96;241.00;263.25;263.00;243.19;235.82;224.62;213.44;206.33;207.67;204.00;199.72;199.00;209.69;194.59;184.00;167.00;;166.47;165.47;159.00;162.00;186.50;188.99;221.52;239.89;221.06;258.11;258.54;240.00;241.87;230.38;216.00;211.99;213.47;204.00;190.00;197.00;207.35;194.01;;;;;;;;;;;;;;;;;;;;;;;;;;184.32;166.51;;165.89;165.23;158.48;162.23;187.14;189.08;219.94;237.84;235.25;261.84;261.68;242.13;238.61;229.56;215.28;210.66;211.63;204.00;196.62;198.00;208.70;194.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-07 00:00:00;Wolumen;200.00;192.00;;227.00;275.00;229.00;235.00;172.00;28.00;66.00;76.00;93.00;117.00;109.00;113.00;95.00;72.00;82.00;75.00;61.00;66.00;38.00;80.00;307.00;256.00;307.00;275.00;;287.00;224.00;151.00;216.00;199.00;519.00;378.00;279.00;238.00;214.00;193.00;244.00;231.00;142.00;214.00;211.00;402.00;394.00;403.00;411.00;371.00;335.00;;;;;;;;;;;;;;;;;;;;;;;;;;507.00;467.00;;514.00;499.00;380.00;451.00;371.00;687.00;514.00;385.00;381.00;401.00;352.00;427.00;412.00;304.00;331.00;391.00;483.00;560.00;521.00;541.00;778.00;591.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-07 00:00:00;Cena;185.00;167.75;;165.00;164.99;159.22;161.78;186.99;177.50;207.30;233.99;242.50;265.74;262.42;243.12;233.57;222.45;206.30;199.95;196.38;195.30;195.96;195.71;210.55;194.14;184.70;166.00;;165.26;164.99;157.00;161.18;186.00;187.00;214.49;235.85;241.29;261.39;258.82;247.16;239.67;229.00;211.26;206.09;204.93;202.00;200.95;203.24;206.88;196.00;;;;;;;;;;;;;;;;;;;;;;;;;;184.82;166.72;;165.15;164.99;158.34;161.49;186.46;185.98;214.81;235.23;241.65;262.62;260.44;245.60;239.12;226.00;210.77;205.67;203.56;200.50;200.17;201.83;208.99;195.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 00:00:00;Wolumen;217.00;165.00;;177.00;179.00;238.00;230.00;238.00;216.00;261.00;273.00;309.00;298.00;315.00;326.00;282.00;265.00;183.00;313.00;330.00;327.00;259.00;211.00;547.00;269.00;319.00;220.00;;219.00;237.00;248.00;283.00;322.00;119.00;202.00;172.00;106.00;148.00;169.00;159.00;166.00;147.00;168.00;142.00;119.00;122.00;118.00;134.00;303.00;277.00;;;;;;;;;;;;;;;;;;;;;;;;;;556.00;570.00;;516.00;536.00;486.00;513.00;560.00;335.00;463.00;445.00;425.00;456.00;494.00;485.00;448.00;442.00;351.00;455.00;449.00;449.00;377.00;345.00;850.00;576.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-06 00:00:00;Cena;182.00;164.80;;161.01;160.00;155.97;158.44;187.00;174.62;201.60;231.00;234.10;255.29;253.50;242.30;233.50;221.00;201.40;194.50;189.40;190.61;188.60;192.87;205.47;191.50;184.99;169.81;;166.46;164.88;155.97;159.99;185.47;177.62;208.40;234.89;243.90;266.19;262.99;243.08;234.24;223.99;206.98;199.99;196.50;194.99;191.09;195.71;212.99;193.73;;;;;;;;;;;;;;;;;;;;;;;;;;183.82;168.40;;164.67;163.26;155.97;159.30;186.12;175.69;204.57;232.50;236.80;259.07;256.94;242.56;233.77;222.88;204.07;196.21;191.28;191.80;189.38;193.97;208.15;192.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 00:00:00;Wolumen;207.00;244.00;;270.00;257.00;258.00;246.00;321.00;113.00;140.00;198.00;205.00;194.00;217.00;223.00;234.00;205.00;153.00;186.00;163.00;183.00;145.00;111.00;502.00;288.00;455.00;444.00;;442.00;367.00;385.00;331.00;422.00;138.00;373.00;577.00;548.00;323.00;324.00;330.00;322.00;342.00;381.00;280.00;295.00;313.00;243.00;456.00;610.00;481.00;;;;;;;;;;;;;;;;;;;;;;;;;;662.00;688.00;;712.00;624.00;643.00;577.00;743.00;262.00;513.00;775.00;753.00;517.00;541.00;553.00;556.00;547.00;534.00;466.00;458.00;496.00;388.00;567.00;1172.00;776.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-05 00:00:00;Cena;174.70;158.54;;158.00;157.01;157.00;158.00;186.00;179.40;203.01;234.00;235.36;259.33;255.33;249.00;238.57;223.46;209.00;198.00;193.54;196.00;195.33;195.97;206.62;190.58;182.00;161.97;;161.97;156.00;155.00;157.00;192.08;175.00;210.78;236.50;238.20;250.50;248.50;245.00;233.47;228.97;205.00;195.78;192.00;193.00;192.00;193.60;211.99;196.30;;;;;;;;;;;;;;;;;;;;;;;;;;179.72;160.75;;160.46;156.42;155.80;157.43;189.45;176.93;208.66;235.86;237.43;253.81;251.24;246.61;235.62;226.91;206.15;196.67;192.55;194.11;193.24;194.06;209.66;194.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 00:00:00;Wolumen;355.00;274.00;;295.00;290.00;390.00;360.00;353.00;251.00;191.00;306.00;458.00;464.00;451.00;475.00;415.00;373.00;327.00;300.00;339.00;394.00;435.00;521.00;547.00;347.00;180.00;318.00;;270.00;277.00;296.00;264.00;233.00;274.00;299.00;364.00;344.00;376.00;398.00;434.00;403.00;412.00;353.00;309.00;387.00;416.00;389.00;378.00;265.00;328.00;;;;;;;;;;;;;;;;;;;;;;;;;;535.00;593.00;;595.00;567.00;686.00;624.00;586.00;579.00;553.00;670.00;802.00;843.00;849.00;909.00;818.00;785.00;680.00;609.00;726.00;810.00;824.00;899.00;862.00;675.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-04 00:00:00;Cena;172.67;158.47;;155.69;149.06;141.00;139.00;143.00;147.90;168.00;196.89;200.00;201.88;200.66;200.94;197.45;197.00;190.51;187.74;194.12;197.00;197.89;200.09;207.80;190.38;170.61;156.15;;156.00;156.00;153.72;144.00;149.84;153.88;162.27;192.78;194.28;197.00;197.00;191.68;196.66;192.97;189.98;189.30;193.69;197.00;197.36;201.80;213.20;191.37;;;;;;;;;;;;;;;;;;;;;;;;;;171.98;157.22;;155.85;152.45;146.49;141.12;145.72;151.43;164.23;194.66;197.55;199.69;198.94;196.52;197.06;194.88;190.23;188.53;193.89;197.00;197.64;200.81;209.66;190.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
