Data,Godzina,CRO,CROs,CROz,Wolumen
2012-07-12,5,150.91,150.91,150.91,-40
2012-07-12,6,158.51,158.51,158.51,-255
2012-07-12,7,158.51,158.51,158.51,-318
2012-07-12,8,175.61,175.61,175.61,-512
2012-07-12,9,190.39,190.39,190.39,-664
2012-07-12,10,199.00,199.00,199.00,-373
2012-07-12,11,198.75,198.75,198.75,-498
2012-07-12,12,199.00,199.00,199.00,-397
2012-07-12,13,199.00,199.00,199.00,-318
2012-07-12,14,190.39,190.39,190.39,-234
2012-07-12,15,195.91,195.91,195.91,-225
2012-07-12,16,158.00,158.00,158.00,-444
2012-07-12,17,152.00,152.00,152.00,-474
2012-07-12,18,151.00,151.00,151.00,-544
2012-07-12,19,144.00,144.00,144.00,-1013
2012-07-12,20,155.00,155.00,155.00,-408
2012-07-12,21,158.00,158.00,158.00,-419
2012-07-12,22,173.00,173.00,173.00,-223
2012-07-12,23,183.06,183.06,183.06,-453
2012-07-12,24,170.39,170.39,170.39,-546
2012-07-13,1,150.91,150.91,150.91,-744
2012-07-13,2,110.90,110.90,110.90,-1078
2012-07-13,3,105.30,105.30,105.30,-1002
2012-07-13,4,105.30,105.30,105.30,-1049
2012-07-13,5,105.30,105.30,105.30,-1003
2012-07-13,6,110.90,110.90,110.90,-1007
2012-07-13,7,156.00,156.00,156.00,-792
2012-07-13,8,156.00,156.00,156.00,-821
2012-07-13,9,160.00,160.00,160.00,-716
2012-07-13,10,160.00,160.00,160.00,-831
2012-07-13,11,155.00,155.00,155.00,-956
2012-07-13,12,148.00,148.00,148.00,-1051
2012-07-13,13,144.00,144.00,144.00,-1154
2012-07-13,14,141.58,141.58,141.58,-967
2012-07-13,15,148.00,148.00,148.00,-876
2012-07-13,16,155.00,155.00,155.00,-692
2012-07-13,17,155.00,155.00,155.00,-481
2012-07-13,18,182.71,182.71,182.71,-263
2012-07-13,19,156.00,156.00,156.00,-396
2012-07-13,20,156.00,156.00,156.00,-375
2012-07-13,21,156.00,156.00,156.00,-453
2012-07-13,22,152.00,152.00,152.00,-831
2012-07-13,23,154.00,154.00,154.00,-1371
2012-07-13,24,150.00,150.00,150.00,-1125
2012-07-14,1,154.91,154.91,154.91,-191
2012-07-14,2,138.57,138.57,138.57,-460
2012-07-14,3,128.43,128.43,128.43,-567
2012-07-14,4,120.74,120.74,120.74,-566
2012-07-14,5,120.67,120.67,120.67,-621
2012-07-14,6,120.67,120.67,120.67,-667
2012-07-14,7,127.14,127.14,127.14,-657
2012-07-14,8,165.91,165.91,165.91,-546
2012-07-14,9,178.61,178.61,178.61,-410
2012-07-14,10,190.51,190.51,190.51,-163
2012-07-14,11,197.82,197.82,197.82,83
2012-07-14,12,197.82,197.82,197.82,42
2012-07-14,13,196.51,196.51,196.51,-156
2012-07-14,14,195.71,195.71,195.71,-182
2012-07-14,15,180.51,180.51,180.51,-242
2012-07-14,16,175.00,175.00,175.00,-236
2012-07-14,17,170.89,170.89,170.89,-190
2012-07-14,18,175.61,175.61,175.61,-84
2012-07-14,19,175.51,175.51,175.51,-123
2012-07-14,20,175.51,175.51,175.51,31
2012-07-14,21,175.91,175.91,175.91,279
2012-07-14,22,185.89,185.89,185.89,102
2012-07-14,23,175.91,175.91,175.91,-301
2012-07-14,24,159.81,159.81,159.81,-523
2012-07-15,1,120.73,120.73,120.73,-610
2012-07-15,2,104.88,104.88,104.88,-791
2012-07-15,3,104.88,104.88,104.88,-850
2012-07-15,4,104.78,104.78,104.78,-975
2012-07-15,5,104.78,104.78,104.78,-912
2012-07-15,6,104.78,104.78,104.78,-1044
2012-07-15,7,104.88,104.88,104.88,-945
2012-07-15,8,113.20,113.20,113.20,-770
2012-07-15,9,131.33,131.33,131.33,-228
2012-07-15,10,155.81,155.81,155.81,-162
2012-07-15,11,160.00,160.00,160.00,-191
2012-07-15,12,160.91,160.91,160.91,-215
2012-07-15,13,170.39,170.39,170.39,-203
2012-07-15,14,155.81,155.81,155.81,-113
2012-07-15,15,155.81,155.81,155.81,-121
2012-07-15,16,155.81,155.81,155.81,6
2012-07-15,17,170.91,170.91,170.91,-69
2012-07-15,18,174.51,174.51,174.51,-29
2012-07-15,19,174.71,174.71,174.71,94
2012-07-15,20,173.39,173.39,173.39,211
2012-07-15,21,175.51,175.51,175.51,376
2012-07-15,22,175.89,175.89,175.89,95
2012-07-15,23,175.91,175.91,175.91,-42
2012-07-15,24,170.39,170.39,170.39,-184
2012-07-16,1,104.88,104.88,104.88,-818
2012-07-16,2,104.88,104.88,104.88,-876
2012-07-16,3,104.78,104.78,104.78,-1045
2012-07-16,4,104.78,104.78,104.78,-1099
2012-07-16,5,104.88,104.88,104.88,-1096
2012-07-16,6,133.00,133.00,133.00,-1380
2012-07-16,7,151.88,151.88,151.88,-987
2012-07-16,8,149.00,149.00,149.00,-761
2012-07-16,9,156.00,156.00,156.00,-485
2012-07-16,10,160.00,160.00,160.00,-374
2012-07-16,11,196.51,196.51,196.51,-530
2012-07-16,12,196.92,196.92,196.92,-480
2012-07-16,13,156.00,156.00,156.00,-544
2012-07-16,14,149.00,149.00,149.00,-1009
2012-07-16,15,156.00,156.00,156.00,-522
2012-07-16,16,156.00,156.00,156.00,-383
2012-07-16,17,156.00,156.00,156.00,-301
2012-07-16,18,156.00,156.00,156.00,-360
2012-07-16,19,156.00,156.00,156.00,-384
2012-07-16,20,156.00,156.00,156.00,-269
2012-07-16,21,156.00,156.00,156.00,-205
2012-07-16,22,156.00,156.00,156.00,-258
2012-07-16,23,156.00,156.00,156.00,-428
2012-07-16,24,133.00,133.00,133.00,-922
2012-07-17,1,111.10,111.10,111.10,-770
2012-07-17,2,104.88,104.88,104.88,-824
2012-07-17,3,104.88,104.88,104.88,-814
2012-07-17,4,104.88,104.88,104.88,-465
2012-07-17,5,104.88,104.88,104.88,-266
2012-07-17,6,113.20,113.20,113.20,-418
2012-07-17,7,157.01,157.01,157.01,-218
2012-07-17,8,156.00,156.00,156.00,-510
2012-07-17,9,183.98,183.98,183.98,-506
2012-07-17,10,183.98,183.98,183.98,-495
2012-07-17,11,184.47,184.47,184.47,-748
2012-07-17,12,183.95,183.95,183.95,-861
2012-07-17,13,184.47,184.47,184.47,-619
2012-07-17,14,183.95,183.95,183.95,-423
2012-07-17,15,156.00,156.00,156.00,-366
2012-07-17,16,160.00,160.00,160.00,-370
2012-07-17,17,176.00,176.00,176.00,-307
2012-07-17,18,156.00,156.00,156.00,-544
2012-07-17,19,160.00,160.00,160.00,-394
2012-07-17,20,172.00,172.00,172.00,-316
2012-07-17,21,180.71,180.71,180.71,-305
2012-07-17,22,160.00,160.00,160.00,-261
2012-07-17,23,187.51,187.51,187.51,43
2012-07-17,24,175.51,175.51,175.51,207
2012-07-18,1,150.91,150.91,150.91,-145
2012-07-18,2,111.10,111.10,111.10,-39
2012-07-18,3,105.00,105.00,105.00,60
2012-07-18,4,104.88,104.88,104.88,94
2012-07-18,5,134.48,134.48,134.48,232
2012-07-18,6,152.78,152.78,152.78,83
2012-07-18,7,172.51,172.51,172.51,57
2012-07-18,8,175.51,175.51,175.51,-171
2012-07-18,9,160.00,160.00,160.00,-79
2012-07-18,10,183.95,183.95,183.95,-219
2012-07-18,11,183.98,183.98,183.98,-303
2012-07-18,12,183.98,183.98,183.98,2
2012-07-18,13,206.51,206.51,206.51,128
2012-07-18,14,202.51,202.51,202.51,155
2012-07-18,15,192.51,192.51,192.51,3
2012-07-18,16,196.92,196.92,196.92,157
2012-07-18,17,186.13,186.13,186.13,97
2012-07-18,18,156.00,156.00,156.00,-152
2012-07-18,19,160.00,160.00,160.00,-109
2012-07-18,20,160.00,160.00,160.00,63
2012-07-18,21,180.51,180.51,180.51,284
2012-07-18,22,183.51,183.51,183.51,342
2012-07-18,23,174.89,174.89,174.89,-65
2012-07-18,24,175.61,175.61,175.61,97
2012-07-19,1,157.01,157.01,157.01,-132
2012-07-19,2,157.01,157.01,157.01,167
2012-07-19,3,150.27,150.27,150.27,211
2012-07-19,4,139.32,139.32,139.32,96
2012-07-19,5,130.99,130.99,130.99,-36
2012-07-19,6,157.01,157.01,157.01,199
2012-07-19,7,171.50,171.50,171.50,229
2012-07-19,8,195.39,195.39,195.39,-58
2012-07-19,9,200.03,200.03,200.03,350
2012-07-19,10,200.00,200.00,200.00,628
2012-07-19,11,200.03,200.03,200.03,654
2012-07-19,12,200.00,200.00,200.00,605
2012-07-19,13,185.71,185.71,185.71,55
2012-07-19,14,181.10,181.10,181.10,45
2012-07-19,15,181.10,181.10,181.10,140
2012-07-19,16,196.50,196.50,196.50,99
2012-07-19,17,181.10,181.10,181.10,-4
2012-07-19,18,175.61,175.61,175.61,-222
2012-07-19,19,176.01,176.01,176.01,-377
2012-07-19,20,175.39,175.39,175.39,-493
2012-07-19,21,175.61,175.61,175.61,-165
2012-07-19,22,175.91,175.91,175.91,-38
2012-07-19,23,175.81,175.81,175.81,292
2012-07-19,24,165.91,165.91,165.91,-325
2012-07-20,1,171.10,171.10,171.10,312
2012-07-20,2,158.63,158.63,158.63,246
2012-07-20,3,147.48,147.48,147.48,77
2012-07-20,4,146.82,146.82,146.82,36
2012-07-20,5,133.00,133.00,133.00,-113
2012-07-20,6,156.00,156.00,156.00,148
2012-07-20,7,171.11,171.11,171.11,59
2012-07-20,8,165.91,165.91,165.91,-476
2012-07-20,9,156.00,156.00,156.00,-703
2012-07-20,10,185.11,185.11,185.11,-277
2012-07-20,11,190.31,190.31,190.31,-248
2012-07-20,12,184.52,184.52,184.52,-538
2012-07-20,13,199.88,199.88,199.88,-20
2012-07-20,14,199.00,199.00,199.00,-194
2012-07-20,15,184.52,184.52,184.52,-380
2012-07-20,16,177.51,177.51,177.51,-247
2012-07-20,17,175.31,175.31,175.31,-178
2012-07-20,18,175.61,175.61,175.61,-89
2012-07-20,19,175.00,175.00,175.00,-302
2012-07-20,20,178.11,178.11,178.11,-214
2012-07-20,21,184.06,184.06,184.06,113
2012-07-20,22,184.06,184.06,184.06,324
2012-07-20,23,193.65,193.65,193.65,382
2012-07-20,24,171.51,171.51,171.51,172
2012-07-21,1,171.21,171.21,171.21,64
2012-07-21,2,171.11,171.11,171.11,-168
2012-07-21,3,165.03,165.03,165.03,-168
2012-07-21,4,158.32,158.32,158.32,7
2012-07-21,5,145.44,145.44,145.44,-333
2012-07-21,6,147.00,147.00,147.00,-515
2012-07-21,7,171.11,171.11,171.11,-378
2012-07-21,8,171.41,171.41,171.41,-25
2012-07-21,9,194.64,194.64,194.64,146
2012-07-21,10,195.39,195.39,195.39,147
2012-07-21,11,194.67,194.67,194.67,55
2012-07-21,12,194.64,194.64,194.64,72
2012-07-21,13,190.91,190.91,190.91,-81
2012-07-21,14,194.64,194.64,194.64,236
2012-07-21,15,195.39,195.39,195.39,190
2012-07-21,16,175.91,175.91,175.91,-185
2012-07-21,17,171.21,171.21,171.21,-221
2012-07-21,18,171.11,171.11,171.11,-355
2012-07-21,19,171.61,171.61,171.61,-297
2012-07-21,20,174.51,174.51,174.51,-341
2012-07-21,21,172.61,172.61,172.61,-105
2012-07-21,22,175.39,175.39,175.39,157
2012-07-21,23,175.39,175.39,175.39,64
2012-07-21,24,171.39,171.39,171.39,-130
2012-07-22,1,115.27,115.27,115.27,-658
2012-07-22,2,144.00,144.00,144.00,-582
2012-07-22,3,144.00,144.00,144.00,-436
2012-07-22,4,105.20,105.20,105.20,-434
2012-07-22,5,99.70,99.70,99.70,-645
2012-07-22,6,99.70,99.70,99.70,-727
2012-07-22,7,131.74,131.74,131.74,-549
2012-07-22,8,146.00,146.00,146.00,-316
2012-07-22,9,169.11,169.11,169.11,-159
2012-07-22,10,169.11,169.11,169.11,-344
2012-07-22,11,169.11,169.11,169.11,-226
2012-07-22,12,169.11,169.11,169.11,-223
2012-07-22,13,169.11,169.11,169.11,-433
2012-07-22,14,165.00,165.00,165.00,-481
2012-07-22,15,152.00,152.00,152.00,-554
2012-07-22,16,152.00,152.00,152.00,-686
2012-07-22,17,146.00,146.00,146.00,-696
2012-07-22,18,146.00,146.00,146.00,-772
2012-07-22,19,169.11,169.11,169.11,-618
2012-07-22,20,169.11,169.11,169.11,-420
2012-07-22,21,169.11,169.11,169.11,-586
2012-07-22,22,173.39,173.39,173.39,18
2012-07-22,23,175.39,175.39,175.39,335
2012-07-22,24,169.61,169.61,169.61,63
2012-07-23,1,159.91,159.91,159.91,-494
2012-07-23,2,146.25,146.25,146.25,-409
2012-07-23,3,143.80,143.80,143.80,-473
2012-07-23,4,142.74,142.74,142.74,-786
2012-07-23,5,125.47,125.47,125.47,-893
2012-07-23,6,144.49,144.49,144.49,-905
2012-07-23,7,153.00,153.00,153.00,-1136
2012-07-23,8,168.00,168.00,168.00,-306
2012-07-23,9,197.07,197.07,197.07,595
2012-07-23,10,234.90,234.90,234.90,321
2012-07-23,11,229.79,229.79,229.79,127
2012-07-23,12,231.46,231.46,231.46,269
2012-07-23,13,219.50,219.50,219.50,259
2012-07-23,14,197.86,197.86,197.86,344
2012-07-23,15,197.29,197.29,197.29,73
2012-07-23,16,194.37,194.37,194.37,-172
2012-07-23,17,194.37,194.37,194.37,-261
2012-07-23,18,211.20,211.20,211.20,-371
2012-07-23,19,195.89,195.89,195.89,-489
2012-07-23,20,216.64,216.64,216.64,-456
2012-07-23,21,216.64,216.64,216.64,-413
2012-07-23,22,216.64,216.64,216.64,-182
2012-07-23,23,197.83,197.83,197.83,157
2012-07-23,24,172.41,172.41,172.41,54
2012-07-24,1,170.01,170.01,170.01,-321
2012-07-24,2,154.01,154.01,154.01,-607
2012-07-24,3,154.01,154.01,154.01,-629
2012-07-24,4,144.11,144.11,144.11,-577
2012-07-24,5,146.00,146.00,146.00,-636
2012-07-24,6,154.01,154.01,154.01,-897
2012-07-24,7,153.00,153.00,153.00,-784
2012-07-24,8,156.00,156.00,156.00,-837
2012-07-24,9,188.51,188.51,188.51,-399
2012-07-24,10,231.22,231.22,231.22,-196
2012-07-24,11,270.83,270.83,270.83,5
2012-07-24,12,261.61,261.61,261.61,39
2012-07-24,13,251.73,251.73,251.73,175
2012-07-24,14,230.90,230.90,230.90,298
2012-07-24,15,220.92,220.92,220.92,145
2012-07-24,16,217.91,217.91,217.91,114
2012-07-24,17,217.91,217.91,217.91,127
2012-07-24,18,218.91,218.91,218.91,73
2012-07-24,19,218.41,218.41,218.41,-329
2012-07-24,20,218.41,218.41,218.41,-550
2012-07-24,21,200.00,200.00,200.00,-645
2012-07-24,22,195.89,195.89,195.89,-589
2012-07-24,23,197.83,197.83,197.83,-584
2012-07-24,24,197.83,197.83,197.83,-430
2012-07-25,1,185.36,185.36,185.36,126
2012-07-25,2,170.91,170.91,170.91,50
2012-07-25,3,169.41,169.41,169.41,-55
2012-07-25,4,169.95,169.95,169.95,76
2012-07-25,5,170.39,170.39,170.39,124
2012-07-25,6,190.86,190.86,190.86,18
2012-07-25,7,200.91,200.91,200.91,-191
2012-07-25,8,197.83,197.83,197.83,-852
2012-07-25,9,224.85,224.85,224.85,-407
2012-07-25,10,316.88,316.88,316.88,-329
2012-07-25,11,287.39,287.39,287.39,-166
2012-07-25,12,466.67,466.67,466.67,-9
2012-07-25,13,310.82,310.82,310.82,-6
2012-07-25,14,247.75,247.75,247.75,148
2012-07-25,15,242.33,242.33,242.33,119
2012-07-25,16,237.74,237.74,237.74,67
2012-07-25,17,225.00,225.00,225.00,-141
2012-07-25,18,223.20,223.20,223.20,-305
2012-07-25,19,223.20,223.20,223.20,-234
2012-07-25,20,218.74,218.74,218.74,-367
2012-07-25,21,218.24,218.24,218.24,-232
2012-07-25,22,220.51,220.51,220.51,-59
2012-07-25,23,221.65,221.65,221.65,264
2012-07-25,24,197.83,197.83,197.83,100
2012-07-26,1,181.70,181.70,181.70,-69
2012-07-26,2,191.48,191.48,191.48,15
2012-07-26,3,190.00,190.00,190.00,353
2012-07-26,4,191.48,191.48,191.48,616
2012-07-26,5,186.98,186.98,186.98,627
2012-07-26,6,189.86,189.86,189.86,371
2012-07-26,7,175.31,175.31,175.31,-184
2012-07-26,8,153.00,153.00,153.00,-735
2012-07-26,9,191.39,191.39,191.39,-742
2012-07-26,10,193.97,193.97,193.97,-347
2012-07-26,11,193.94,193.94,193.94,-307
2012-07-26,12,193.97,193.97,193.97,166
2012-07-26,13,219.24,219.24,219.24,952
2012-07-26,14,219.24,219.24,219.24,944
2012-07-26,15,219.24,219.24,219.24,703
2012-07-26,16,219.24,219.24,219.24,367
2012-07-26,17,227.00,227.00,227.00,16
2012-07-26,18,222.67,222.67,222.67,-183
2012-07-26,19,220.12,220.12,220.12,-248
2012-07-26,20,219.69,219.69,219.69,-32
2012-07-26,21,220.51,220.51,220.51,74
2012-07-26,22,197.42,197.42,197.42,36
2012-07-26,23,200.00,200.00,200.00,-237
2012-07-26,24,197.39,197.39,197.39,117
2012-07-27,1,190.37,190.37,190.37,94
2012-07-27,2,192.70,192.70,192.70,419
2012-07-27,3,190.46,190.46,190.46,423
2012-07-27,4,191.86,191.86,191.86,628
2012-07-27,5,188.62,188.62,188.62,620
2012-07-27,6,190.77,190.77,190.77,477
2012-07-27,7,195.02,195.02,195.02,-139
2012-07-27,8,216.75,216.75,216.75,-212
2012-07-27,9,229.52,229.52,229.52,410
2012-07-27,10,263.06,263.06,263.06,848
2012-07-27,11,226.54,226.54,226.54,685
2012-07-27,12,235.60,235.60,235.60,1033
2012-07-27,13,226.54,226.54,226.54,1109
2012-07-27,14,235.60,235.60,235.60,1128
2012-07-27,15,237.00,237.00,237.00,913
2012-07-27,16,237.00,237.00,237.00,954
2012-07-27,17,237.00,237.00,237.00,449
2012-07-27,18,218.75,218.75,218.75,111
2012-07-27,19,218.25,218.25,218.25,-182
2012-07-27,20,219.25,219.25,219.25,110
2012-07-27,21,219.75,219.75,219.75,103
2012-07-27,22,220.61,220.61,220.61,590
2012-07-27,23,226.02,226.02,226.02,386
2012-07-27,24,197.93,197.93,197.93,-122
2012-07-28,1,193.64,193.64,193.64,243
2012-07-28,2,196.49,196.49,196.49,421
2012-07-28,3,195.91,195.91,195.91,242
2012-07-28,4,189.57,189.57,189.57,155
2012-07-28,5,189.57,189.57,189.57,313
2012-07-28,6,185.05,185.05,185.05,278
2012-07-28,7,186.91,186.91,186.91,283
2012-07-28,8,193.67,193.67,193.67,44
2012-07-28,9,217.97,217.97,217.97,268
2012-07-28,10,239.53,239.53,239.53,825
2012-07-28,11,259.62,259.62,259.62,946
2012-07-28,12,340.00,340.00,340.00,412
2012-07-28,13,300.00,300.00,300.00,391
2012-07-28,14,270.00,270.00,270.00,337
2012-07-28,15,234.88,234.88,234.88,55
2012-07-28,16,229.52,229.52,229.52,716
2012-07-28,17,217.93,217.93,217.93,540
2012-07-28,18,215.93,215.93,215.93,256
2012-07-28,19,216.43,216.43,216.43,307
2012-07-28,20,217.93,217.93,217.93,262
2012-07-28,21,216.93,216.93,216.93,74
2012-07-28,22,220.57,220.57,220.57,423
2012-07-28,23,197.05,197.05,197.05,-172
2012-07-28,24,174.91,174.91,174.91,-116
2012-07-29,1,173.01,173.01,173.01,176
2012-07-29,2,170.11,170.11,170.11,174
2012-07-29,3,169.11,169.11,169.11,101
2012-07-29,4,169.21,169.21,169.21,-47
2012-07-29,5,158.91,158.91,158.91,-160
2012-07-29,6,154.01,154.01,154.01,-378
2012-07-29,7,154.01,154.01,154.01,-232
2012-07-29,8,170.01,170.01,170.01,-275
2012-07-29,9,175.01,175.01,175.01,-498
2012-07-29,10,180.00,180.00,180.00,-373
2012-07-29,11,190.01,190.01,190.01,-163
2012-07-29,12,193.95,193.95,193.95,-150
2012-07-29,13,193.95,193.95,193.95,-151
2012-07-29,14,180.51,180.51,180.51,-209
2012-07-29,15,180.31,180.31,180.31,-202
2012-07-29,16,180.21,180.21,180.21,-467
2012-07-29,17,180.01,180.01,180.01,-444
2012-07-29,18,180.01,180.01,180.01,-406
2012-07-29,19,178.89,178.89,178.89,-503
2012-07-29,20,175.00,175.00,175.00,-642
2012-07-29,21,180.01,180.01,180.01,-323
2012-07-29,22,180.39,180.39,180.39,43
2012-07-29,23,173.39,173.39,173.39,25
2012-07-29,24,170.00,170.00,170.00,-31
2012-07-30,1,152.00,152.00,152.00,-483
2012-07-30,2,146.00,146.00,146.00,-577
2012-07-30,3,146.00,146.00,146.00,-16
2012-07-30,4,152.00,152.00,152.00,-78
2012-07-30,5,152.00,152.00,152.00,-370
2012-07-30,6,169.01,169.01,169.01,-719
2012-07-30,7,170.81,170.81,170.81,-602
2012-07-30,8,196.84,196.84,196.84,-516
2012-07-30,9,188.00,188.00,188.00,-539
2012-07-30,10,185.39,185.39,185.39,-409
2012-07-30,11,168.00,168.00,168.00,-331
2012-07-30,12,188.10,188.10,188.10,-333
2012-07-30,13,165.91,165.91,165.91,-451
2012-07-30,14,185.91,185.91,185.91,80
2012-07-30,15,190.89,190.89,190.89,-58
2012-07-30,16,186.91,186.91,186.91,-106
2012-07-30,17,156.00,156.00,156.00,-555
2012-07-30,18,155.00,155.00,155.00,-867
2012-07-30,19,152.00,152.00,152.00,-901
2012-07-30,20,152.00,152.00,152.00,-1017
2012-07-30,21,156.00,156.00,156.00,-777
2012-07-30,22,155.00,155.00,155.00,-827
2012-07-30,23,180.91,180.91,180.91,-186
2012-07-30,24,175.01,175.01,175.01,-479
2012-07-31,1,170.21,170.21,170.21,-402
2012-07-31,2,165.91,165.91,165.91,-644
2012-07-31,3,154.01,154.01,154.01,-708
2012-07-31,4,154.01,154.01,154.01,-764
2012-07-31,5,160.91,160.91,160.91,-551
2012-07-31,6,144.00,144.00,144.00,-834
2012-07-31,7,170.51,170.51,170.51,-543
2012-07-31,8,195.00,195.00,195.00,-616
2012-07-31,9,180.91,180.91,180.91,-516
2012-07-31,10,193.39,193.39,193.39,-468
2012-07-31,11,196.30,196.30,196.30,-504
2012-07-31,12,196.84,196.84,196.84,-193
2012-07-31,13,204.91,204.91,204.91,-152
2012-07-31,14,235.54,235.54,235.54,151
2012-07-31,15,212.92,212.92,212.92,349
2012-07-31,16,196.87,196.87,196.87,262
2012-07-31,17,215.97,215.97,215.97,240
2012-07-31,18,196.27,196.27,196.27,-97
2012-07-31,19,193.42,193.42,193.42,-99
2012-07-31,20,211.20,211.20,211.20,-142
2012-07-31,21,200.00,200.00,200.00,-99
2012-07-31,22,216.47,216.47,216.47,-201
2012-07-31,23,210.89,210.89,210.89,-398
2012-07-31,24,188.20,188.20,188.20,-122
2012-08-01,1,170.39,170.39,170.39,-218
2012-08-01,2,169.11,169.11,169.11,-238
2012-08-01,3,160.91,160.91,160.91,-330
2012-08-01,4,169.31,169.31,169.31,-108
2012-08-01,5,169.11,169.11,169.11,-342
2012-08-01,6,169.31,169.31,169.31,-616
2012-08-01,7,171.50,171.50,171.50,-597
2012-08-01,8,188.00,188.00,188.00,-698
2012-08-01,9,188.00,188.00,188.00,-600
2012-08-01,10,192.89,192.89,192.89,-59
2012-08-01,11,193.42,193.42,193.42,148
2012-08-01,12,196.30,196.30,196.30,237
2012-08-01,13,196.84,196.84,196.84,364
2012-08-01,14,196.87,196.87,196.87,584
2012-08-01,15,196.27,196.27,196.27,234
2012-08-01,16,196.84,196.84,196.84,92
2012-08-01,17,196.30,196.30,196.30,183
2012-08-01,18,193.39,193.39,193.39,-45
2012-08-01,19,193.39,193.39,193.39,-213
2012-08-01,20,190.89,190.89,190.89,-375
2012-08-01,21,196.30,196.30,196.30,183
2012-08-01,22,196.27,196.27,196.27,202
2012-08-01,23,188.10,188.10,188.10,-220
2012-08-01,24,150.00,150.00,150.00,-629
2012-08-02,1,138.00,138.00,138.00,-710
2012-08-02,2,131.00,131.00,131.00,-801
2012-08-02,3,120.91,120.91,120.91,-838
2012-08-02,4,131.00,131.00,131.00,-740
2012-08-02,5,131.00,131.00,131.00,-695
2012-08-02,6,131.00,131.00,131.00,-849
2012-08-02,7,154.00,154.00,154.00,-642
2012-08-02,8,156.00,156.00,156.00,-860
2012-08-02,9,170.00,170.00,170.00,-403
2012-08-02,10,179.48,179.48,179.48,-520
2012-08-02,11,180.00,180.00,180.00,-393
2012-08-02,12,180.00,180.00,180.00,-186
2012-08-02,13,179.48,179.48,179.48,-322
2012-08-02,14,179.00,179.00,179.00,-541
2012-08-02,15,180.00,180.00,180.00,-182
2012-08-02,16,180.03,180.03,180.03,47
2012-08-02,17,180.00,180.00,180.00,-165
2012-08-02,18,178.90,178.90,178.90,18
2012-08-02,19,179.00,179.00,179.00,74
2012-08-02,20,192.53,192.53,192.53,12
2012-08-02,21,179.00,179.00,179.00,-360
2012-08-02,22,178.80,178.80,178.80,-341
2012-08-02,23,167.00,167.00,167.00,-416
2012-08-02,24,154.00,154.00,154.00,-211
2012-08-03,1,146.00,146.00,146.00,-320
2012-08-03,2,124.40,124.40,124.40,-265
2012-08-03,3,123.00,123.00,123.00,-199
2012-08-03,4,140.00,140.00,140.00,-61
2012-08-03,5,153.01,153.01,153.01,12
2012-08-03,6,153.01,153.01,153.01,-210
2012-08-03,7,161.00,161.00,161.00,-165
2012-08-03,8,174.00,174.00,174.00,-547
2012-08-03,9,158.00,158.00,158.00,-483
2012-08-03,10,179.50,179.50,179.50,-585
2012-08-03,11,180.16,180.16,180.16,-610
2012-08-03,12,193.20,193.20,193.20,-427
2012-08-03,13,180.16,180.16,180.16,-792
2012-08-03,14,179.60,179.60,179.60,-915
2012-08-03,15,179.60,179.60,179.60,-831
2012-08-03,16,180.16,180.16,180.16,-704
2012-08-03,17,174.33,174.33,174.33,-844
2012-08-03,18,177.51,177.51,177.51,-701
2012-08-03,19,154.00,154.00,154.00,-658
2012-08-03,20,156.00,156.00,156.00,-676
2012-08-03,21,158.14,158.14,158.14,-329
2012-08-03,22,180.68,180.68,180.68,-514
2012-08-03,23,160.00,160.00,160.00,-420
2012-08-03,24,153.40,153.40,153.40,-412
2012-08-04,1,170.01,170.01,170.01,-238
2012-08-04,2,153.01,153.01,153.01,-473
2012-08-04,3,140.00,140.00,140.00,-368
2012-08-04,4,138.80,138.80,138.80,-353
2012-08-04,5,123.00,123.00,123.00,-308
2012-08-04,6,121.00,121.00,121.00,-643
2012-08-04,7,153.01,153.01,153.01,-452
2012-08-04,8,172.01,172.01,172.01,-143
2012-08-04,9,170.00,170.00,170.00,-547
2012-08-04,10,183.78,183.78,183.78,-267
2012-08-04,11,183.78,183.78,183.78,-125
2012-08-04,12,175.00,175.00,175.00,-54
